date,close,open,high,low
2025-01-02,92.0728,99.8564,100.5418,89.3827
2025-01-01,98.5705,113.5,115.0,96.0
2024-01-12,113.4955,107.31,113.5,97.85
2024-01-11,106.4955,97.06,114.5,95.0
2024-01-10,97.3705,92.91,100.3,92.7
2024-01-09,92.9955,91.81,94.325,87.1
2024-01-08,90.6509,85.9988,93.7513,84.7023
2024-01-07,85.9988,85.5316,91.3797,84.8465
2024-01-06,85.5332,90.1,91.7479,82.7377
2024-01-05,90.1,93.0525,93.7475,88.2636
2024-01-04,93.0525,92.48,94.5263,91.2425
2024-01-03,92.48,91.15,93.435,90.097
2024-01-02,91.15,90.0175,93.2849,89.836
2024-01-01,90.0175,90.36,92.4475,87.3827
2023-01-12,90.36,89.4525,93.5296,88.8773
2023-01-11,89.4525,93.4,93.7412,87.6858
2023-01-10,93.4,97.9675,102.2742,91.6394
2023-01-09,97.9675,96.025,98.571,92.5561
2023-01-08,96.025,91.6025,101.7356,91.449
2023-01-07,91.6025,89.55,93.7452,88.2854
2023-01-06,89.55,81.1025,89.6863,80.499
2023-01-05,81.1025,80.25,81.3508,75.251
2023-01-04,80.25,77.5975,83.4458,77.3763
2023-01-03,77.5975,74.97,77.9058,74.8825
2023-01-02,74.97,69.82,76.435,69.8076
2023-01-01,69.82,69.9,72.4513,67.0998
2022-01-12,69.9,60.99,72.8524,60.82
2022-01-11,60.99,61.4775,62.359,59.9835
2022-01-10,61.4775,58.45,64.915,56.9074
2022-01-09,58.45,60.23,62.5799,53.2875
2022-01-08,60.23,61.62,62.6401,58.2493
2022-01-07,61.62,51.45,64.5988,51.3998
2022-01-06,51.45,61.5,62.4923,50.1006
2022-01-05,61.5,70.96,70.96,55.8383
2022-01-04,70.96,83.2,84.9917,70.3221
2022-01-03,83.2,94.6025,121.21,82.9525
2022-01-02,94.6025,77.3792,109.1239,74.2873
2022-01-01,77.3792,74.6539,80.3251,74.1898
2021-01-12,74.6539,74.0838,75.1295,73.107
2021-01-11,74.0838,70.9464,75.8907,70.5283
2021-01-10,70.9464,72.7514,73.2325,69.2347
